date,location,location_code,representative_city,latitude,longitude,temperature_mean,temperature_max,temperature_min,precipitation_sum,relative_humidity_mean,wind_speed_max,source,source_timezone,downloaded_at,year
2020-12-26,United States,USA,Washington DC,38.9072,-77.0369,-3.0,1.9,-6.4,0.0,51,15.9,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00,2020
2020-12-27,United States,USA,Washington DC,38.9072,-77.0369,-0.9,4.8,-4.6,0.0,68,9.9,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00,2020
2020-12-28,United States,USA,Washington DC,38.9072,-77.0369,5.1,12.0,0.0,0.0,71,19.3,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00,2020
2020-12-29,United States,USA,Washington DC,38.9072,-77.0369,1.9,5.7,-3.4,0.0,55,21.2,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00,2020
2020-12-30,United States,USA,Washington DC,38.9072,-77.0369,1.8,6.8,-3.2,0.0,62,23.4,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00,2020
2020-12-31,United States,USA,Washington DC,38.9072,-77.0369,7.2,9.8,3.7,0.8,79,25.8,Open-Meteo archive API,America/New_York,2026-07-10T02:55:49.894396+00:00,2020
2021-01-01,United States,USA,Washington DC,38.9072,-77.0369,1.8,3.2,0.2,19.8,86,11.6,Open-Meteo archive API,America/New_York,2026-07-10T02:55:53.044241+00:00,2021
2021-01-02,United States,USA,Washington DC,38.9072,-77.0369,7.2,13.4,3.1,0.8,85,19.1,Open-Meteo archive API,America/New_York,2026-07-10T02:55:53.044241+00:00,2021
2021-01-03,United States,USA,Washington DC,38.9072,-77.0369,3.9,4.8,2.8,6.9,92,13.0,Open-Meteo archive API,America/New_York,2026-07-10T02:55:53.044241+00:00,2021
2021-01-04,United States,USA,Washington DC,38.9072,-77.0369,3.9,8.4,0.3,0.0,84,12.5,Open-Meteo archive API,America/New_York,2026-07-10T02:55:53.044241+00:00,2021
2021-01-05,United States,USA,Washington DC,38.9072,-77.0369,3.5,5.3,2.3,1.1,88,10.2,Open-Meteo archive API,America/New_York,2026-07-10T02:55:53.044241+00:00,2021
2021-01-06,United States,USA,Washington DC,38.9072,-77.0369,3.4,6.1,0.8,0.0,69,22.3,Open-Meteo archive API,America/New_York,2026-07-10T02:55:53.044241+00:00,2021
2021-01-07,United States,USA,Washington DC,38.9072,-77.0369,2.3,6.9,-0.8,0.0,68,16.1,Open-Meteo archive API,America/New_York,2026-07-10T02:55:53.044241+00:00,2021
2021-01-08,United States,USA,Washington DC,38.9072,-77.0369,0.1,3.5,-2.4,0.0,70,13.4,Open-Meteo archive API,America/New_York,2026-07-10T02:55:53.044241+00:00,2021
2021-01-09,United States,USA,Washington DC,38.9072,-77.0369,1.2,6.4,-3.4,0.0,50,22.2,Open-Meteo archive API,America/New_York,2026-07-10T02:55:53.044241+00:00,2021
2021-01-10,United States,USA,Washington DC,38.9072,-77.0369,2.1,7.4,-1.8,0.0,62,20.9,Open-Meteo archive API,America/New_York,2026-07-10T02:55:53.044241+00:00,2021
2021-01-11,United States,USA,Washington DC,38.9072,-77.0369,0.2,5.0,-3.8,0.0,81,9.7,Open-Meteo archive API,America/New_York,2026-07-10T02:55:53.044241+00:00,2021
2021-01-12,United States,USA,Washington DC,38.9072,-77.0369,1.7,7.2,-2.9,0.0,70,12.6,Open-Meteo archive API,America/New_York,2026-07-10T02:55:53.044241+00:00,2021
2021-01-13,United States,USA,Washington DC,38.9072,-77.0369,1.9,8.6,-2.8,0.0,74,10.2,Open-Meteo archive API,America/New_York,2026-07-10T02:55:53.044241+00:00,2021
2021-01-14,United States,USA,Washington DC,38.9072,-77.0369,3.5,10.9,-2.6,0.0,72,13.3,Open-Meteo archive API,America/New_York,2026-07-10T02:55:53.044241+00:00,2021
2021-01-15,United States,USA,Washington DC,38.9072,-77.0369,4.6,10.7,0.1,3.9,81,18.3,Open-Meteo archive API,America/New_York,2026-07-10T02:55:53.044241+00:00,2021
2021-01-16,United States,USA,Washington DC,38.9072,-77.0369,4.2,7.7,1.0,0.6,75,16.6,Open-Meteo archive API,America/New_York,2026-07-10T02:55:53.044241+00:00,2021
2021-01-17,United States,USA,Washington DC,38.9072,-77.0369,3.2,8.5,-2.0,0.0,60,17.3,Open-Meteo archive API,America/New_York,2026-07-10T02:55:53.044241+00:00,2021
2021-01-18,United States,USA,Washington DC,38.9072,-77.0369,2.9,6.5,-0.5,0.0,56,22.6,Open-Meteo archive API,America/New_York,2026-07-10T02:55:53.044241+00:00,2021
2021-01-19,United States,USA,Washington DC,38.9072,-77.0369,1.9,8.6,-2.3,0.0,61,21.6,Open-Meteo archive API,America/New_York,2026-07-10T02:55:53.044241+00:00,2021
2021-01-20,United States,USA,Washington DC,38.9072,-77.0369,0.8,5.2,-3.4,0.9,62,28.0,Open-Meteo archive API,America/New_York,2026-07-10T02:55:53.044241+00:00,2021
2021-01-21,United States,USA,Washington DC,38.9072,-77.0369,2.1,10.6,-4.7,0.0,63,12.7,Open-Meteo archive API,America/New_York,2026-07-10T02:55:53.044241+00:00,2021
2021-01-22,United States,USA,Washington DC,38.9072,-77.0369,3.3,7.3,-0.5,0.0,56,23.7,Open-Meteo archive API,America/New_York,2026-07-10T02:55:53.044241+00:00,2021
2021-01-23,United States,USA,Washington DC,38.9072,-77.0369,-1.0,1.5,-4.3,0.0,46,25.9,Open-Meteo archive API,America/New_York,2026-07-10T02:55:53.044241+00:00,2021
2021-01-24,United States,USA,Washington DC,38.9072,-77.0369,-1.5,2.7,-5.1,0.0,56,16.1,Open-Meteo archive API,America/New_York,2026-07-10T02:55:53.044241+00:00,2021
2021-01-25,United States,USA,Washington DC,38.9072,-77.0369,1.2,3.2,-0.5,4.6,67,11.2,Open-Meteo archive API,America/New_York,2026-07-10T02:55:53.044241+00:00,2021
2021-01-26,United States,USA,Washington DC,38.9072,-77.0369,1.3,4.9,-0.6,3.8,93,11.9,Open-Meteo archive API,America/New_York,2026-07-10T02:55:53.044241+00:00,2021
2021-01-27,United States,USA,Washington DC,38.9072,-77.0369,3.5,6.4,0.6,0.1,71,22.2,Open-Meteo archive API,America/New_York,2026-07-10T02:55:53.044241+00:00,2021
2021-01-28,United States,USA,Washington DC,38.9072,-77.0369,-0.8,1.2,-3.6,0.4,51,29.7,Open-Meteo archive API,America/New_York,2026-07-10T02:55:53.044241+00:00,2021
2021-01-29,United States,USA,Washington DC,38.9072,-77.0369,-3.0,-0.2,-5.5,0.0,43,26.9,Open-Meteo archive API,America/New_York,2026-07-10T02:55:53.044241+00:00,2021
2021-01-30,United States,USA,Washington DC,38.9072,-77.0369,-2.3,2.7,-5.7,0.0,53,14.4,Open-Meteo archive API,America/New_York,2026-07-10T02:55:53.044241+00:00,2021
2021-01-31,United States,USA,Washington DC,38.9072,-77.0369,-1.2,-0.3,-2.0,11.6,83,17.9,Open-Meteo archive API,America/New_York,2026-07-10T02:55:53.044241+00:00,2021
2021-02-01,United States,USA,Washington DC,38.9072,-77.0369,-1.3,-0.1,-2.4,6.1,88,19.6,Open-Meteo archive API,America/New_York,2026-07-10T02:55:53.044241+00:00,2021
2021-02-02,United States,USA,Washington DC,38.9072,-77.0369,0.1,1.4,-1.5,2.3,77,24.4,Open-Meteo archive API,America/New_York,2026-07-10T02:55:53.044241+00:00,2021
2021-02-03,United States,USA,Washington DC,38.9072,-77.0369,1.0,4.4,-1.8,0.0,64,29.6,Open-Meteo archive API,America/New_York,2026-07-10T02:55:53.044241+00:00,2021
2021-02-04,United States,USA,Washington DC,38.9072,-77.0369,1.2,8.0,-4.1,0.0,54,22.5,Open-Meteo archive API,America/New_York,2026-07-10T02:55:53.044241+00:00,2021
2021-02-05,United States,USA,Washington DC,38.9072,-77.0369,6.3,12.2,3.1,1.8,56,19.4,Open-Meteo archive API,America/New_York,2026-07-10T02:55:53.044241+00:00,2021
2021-02-06,United States,USA,Washington DC,38.9072,-77.0369,3.6,9.5,-1.5,0.0,57,21.7,Open-Meteo archive API,America/New_York,2026-07-10T02:55:53.044241+00:00,2021
2021-02-07,United States,USA,Washington DC,38.9072,-77.0369,2.3,5.6,-2.0,9.7,75,21.3,Open-Meteo archive API,America/New_York,2026-07-10T02:55:53.044241+00:00,2021
2021-02-08,United States,USA,Washington DC,38.9072,-77.0369,-2.0,3.9,-7.4,0.0,52,14.4,Open-Meteo archive API,America/New_York,2026-07-10T02:55:53.044241+00:00,2021
2021-02-09,United States,USA,Washington DC,38.9072,-77.0369,3.1,10.3,-3.5,0.2,73,10.6,Open-Meteo archive API,America/New_York,2026-07-10T02:55:53.044241+00:00,2021
2021-02-10,United States,USA,Washington DC,38.9072,-77.0369,1.9,6.1,-2.5,1.6,74,12.4,Open-Meteo archive API,America/New_York,2026-07-10T02:55:53.044241+00:00,2021
2021-02-11,United States,USA,Washington DC,38.9072,-77.0369,0.8,2.6,-0.8,7.2,85,12.1,Open-Meteo archive API,America/New_York,2026-07-10T02:55:53.044241+00:00,2021
2021-02-12,United States,USA,Washington DC,38.9072,-77.0369,-1.7,-0.5,-2.8,0.6,65,12.0,Open-Meteo archive API,America/New_York,2026-07-10T02:55:53.044241+00:00,2021
2021-02-13,United States,USA,Washington DC,38.9072,-77.0369,-1.8,-1.4,-2.5,7.2,73,13.3,Open-Meteo archive API,America/New_York,2026-07-10T02:55:53.044241+00:00,2021
2021-02-14,United States,USA,Washington DC,38.9072,-77.0369,1.0,5.6,-1.9,0.3,75,10.1,Open-Meteo archive API,America/New_York,2026-07-10T02:55:53.044241+00:00,2021
2021-02-15,United States,USA,Washington DC,38.9072,-77.0369,1.8,4.3,0.6,2.5,81,14.8,Open-Meteo archive API,America/New_York,2026-07-10T02:55:53.044241+00:00,2021
2021-02-16,United States,USA,Washington DC,38.9072,-77.0369,3.4,9.5,-1.9,17.4,77,31.1,Open-Meteo archive API,America/New_York,2026-07-10T02:55:53.044241+00:00,2021
2021-02-17,United States,USA,Washington DC,38.9072,-77.0369,-2.1,2.5,-5.6,0.0,55,22.7,Open-Meteo archive API,America/New_York,2026-07-10T02:55:53.044241+00:00,2021
2021-02-18,United States,USA,Washington DC,38.9072,-77.0369,-2.1,-0.7,-4.2,17.8,78,12.5,Open-Meteo archive API,America/New_York,2026-07-10T02:55:53.044241+00:00,2021
2021-02-19,United States,USA,Washington DC,38.9072,-77.0369,-0.3,2.6,-1.8,6.4,84,17.1,Open-Meteo archive API,America/New_York,2026-07-10T02:55:53.044241+00:00,2021
2021-02-20,United States,USA,Washington DC,38.9072,-77.0369,-3.4,-1.4,-5.5,0.0,60,24.1,Open-Meteo archive API,America/New_York,2026-07-10T02:55:53.044241+00:00,2021
2021-02-21,United States,USA,Washington DC,38.9072,-77.0369,-2.7,3.6,-8.1,0.0,59,15.3,Open-Meteo archive API,America/New_York,2026-07-10T02:55:53.044241+00:00,2021
2021-02-22,United States,USA,Washington DC,38.9072,-77.0369,0.6,5.4,-2.5,9.3,80,18.7,Open-Meteo archive API,America/New_York,2026-07-10T02:55:53.044241+00:00,2021
2021-02-23,United States,USA,Washington DC,38.9072,-77.0369,5.8,13.3,-0.9,0.4,68,24.7,Open-Meteo archive API,America/New_York,2026-07-10T02:55:53.044241+00:00,2021
2021-02-24,United States,USA,Washington DC,38.9072,-77.0369,8.1,16.1,-0.9,0.0,59,21.2,Open-Meteo archive API,America/New_York,2026-07-10T02:55:53.044241+00:00,2021
2021-02-25,United States,USA,Washington DC,38.9072,-77.0369,7.6,11.5,2.7,0.0,53,24.4,Open-Meteo archive API,America/New_York,2026-07-10T02:55:53.044241+00:00,2021
2021-02-26,United States,USA,Washington DC,38.9072,-77.0369,4.9,9.4,1.5,2.7,57,12.3,Open-Meteo archive API,America/New_York,2026-07-10T02:55:53.044241+00:00,2021
2021-02-27,United States,USA,Washington DC,38.9072,-77.0369,6.4,15.1,1.5,9.7,88,13.2,Open-Meteo archive API,America/New_York,2026-07-10T02:55:53.044241+00:00,2021
2021-02-28,United States,USA,Washington DC,38.9072,-77.0369,6.8,7.7,5.6,21.4,95,14.7,Open-Meteo archive API,America/New_York,2026-07-10T02:55:53.044241+00:00,2021
2021-03-01,United States,USA,Washington DC,38.9072,-77.0369,7.8,11.6,4.4,12.9,76,28.1,Open-Meteo archive API,America/New_York,2026-07-10T02:55:53.044241+00:00,2021
2021-03-02,United States,USA,Washington DC,38.9072,-77.0369,1.5,5.9,-3.0,0.0,43,24.5,Open-Meteo archive API,America/New_York,2026-07-10T02:55:53.044241+00:00,2021
2021-03-03,United States,USA,Washington DC,38.9072,-77.0369,5.0,13.8,-2.5,0.0,55,13.4,Open-Meteo archive API,America/New_York,2026-07-10T02:55:53.044241+00:00,2021
2021-03-04,United States,USA,Washington DC,38.9072,-77.0369,6.3,11.0,1.6,0.0,51,25.6,Open-Meteo archive API,America/New_York,2026-07-10T02:55:53.044241+00:00,2021
2021-03-05,United States,USA,Washington DC,38.9072,-77.0369,0.3,5.6,-4.9,0.0,44,27.3,Open-Meteo archive API,America/New_York,2026-07-10T02:55:53.044241+00:00,2021
2021-03-06,United States,USA,Washington DC,38.9072,-77.0369,1.5,6.2,-3.5,0.0,52,20.4,Open-Meteo archive API,America/New_York,2026-07-10T02:55:53.044241+00:00,2021
2021-03-07,United States,USA,Washington DC,38.9072,-77.0369,0.6,7.0,-5.0,0.0,57,14.3,Open-Meteo archive API,America/New_York,2026-07-10T02:55:53.044241+00:00,2021
2021-03-08,United States,USA,Washington DC,38.9072,-77.0369,2.5,10.5,-4.1,0.0,53,11.5,Open-Meteo archive API,America/New_York,2026-07-10T02:55:53.044241+00:00,2021
2021-03-09,United States,USA,Washington DC,38.9072,-77.0369,10.0,20.0,0.2,0.0,52,12.8,Open-Meteo archive API,America/New_York,2026-07-10T02:55:53.044241+00:00,2021
2021-03-10,United States,USA,Washington DC,38.9072,-77.0369,11.0,20.1,4.2,0.0,64,11.2,Open-Meteo archive API,America/New_York,2026-07-10T02:55:53.044241+00:00,2021
2021-03-11,United States,USA,Washington DC,38.9072,-77.0369,15.0,23.3,8.2,0.0,51,19.3,Open-Meteo archive API,America/New_York,2026-07-10T02:55:53.044241+00:00,2021
2021-03-12,United States,USA,Washington DC,38.9072,-77.0369,15.1,18.8,11.3,0.1,55,18.6,Open-Meteo archive API,America/New_York,2026-07-10T02:55:53.044241+00:00,2021
2021-03-13,United States,USA,Washington DC,38.9072,-77.0369,9.5,12.9,5.1,0.0,36,24.8,Open-Meteo archive API,America/New_York,2026-07-10T02:55:53.044241+00:00,2021
2021-03-14,United States,USA,Washington DC,38.9072,-77.0369,9.3,15.2,4.1,0.0,36,30.5,Open-Meteo archive API,America/New_York,2026-07-10T02:55:53.044241+00:00,2021
2021-03-15,United States,USA,Washington DC,38.9072,-77.0369,3.2,7.5,-3.2,0.0,34,22.9,Open-Meteo archive API,America/New_York,2026-07-10T02:55:53.044241+00:00,2021
2021-03-16,United States,USA,Washington DC,38.9072,-77.0369,4.9,7.6,3.0,0.5,70,13.4,Open-Meteo archive API,America/New_York,2026-07-10T02:55:53.044241+00:00,2021
2021-03-17,United States,USA,Washington DC,38.9072,-77.0369,7.8,12.8,4.5,0.0,81,7.9,Open-Meteo archive API,America/New_York,2026-07-10T02:55:53.044241+00:00,2021
2021-03-18,United States,USA,Washington DC,38.9072,-77.0369,9.4,13.6,7.3,22.7,94,19.9,Open-Meteo archive API,America/New_York,2026-07-10T02:55:53.044241+00:00,2021
2021-03-19,United States,USA,Washington DC,38.9072,-77.0369,5.9,9.1,2.7,0.1,49,23.7,Open-Meteo archive API,America/New_York,2026-07-10T02:55:53.044241+00:00,2021
2021-03-20,United States,USA,Washington DC,38.9072,-77.0369,5.0,12.5,-2.7,0.0,46,12.5,Open-Meteo archive API,America/New_York,2026-07-10T02:55:53.044241+00:00,2021
2021-03-21,United States,USA,Washington DC,38.9072,-77.0369,7.1,15.5,-2.0,0.0,58,11.3,Open-Meteo archive API,America/New_York,2026-07-10T02:55:53.044241+00:00,2021
2021-03-22,United States,USA,Washington DC,38.9072,-77.0369,8.2,16.6,-0.2,0.0,66,9.6,Open-Meteo archive API,America/New_York,2026-07-10T02:55:53.044241+00:00,2021
2021-03-23,United States,USA,Washington DC,38.9072,-77.0369,11.1,18.6,3.7,0.0,73,14.5,Open-Meteo archive API,America/New_York,2026-07-10T02:55:53.044241+00:00,2021
2021-03-24,United States,USA,Washington DC,38.9072,-77.0369,12.4,15.4,10.2,22.8,94,11.5,Open-Meteo archive API,America/New_York,2026-07-10T02:55:53.044241+00:00,2021
2021-03-25,United States,USA,Washington DC,38.9072,-77.0369,14.2,20.1,9.1,1.0,92,10.0,Open-Meteo archive API,America/New_York,2026-07-10T02:55:53.044241+00:00,2021
2021-03-26,United States,USA,Washington DC,38.9072,-77.0369,19.7,25.6,14.9,0.9,67,30.1,Open-Meteo archive API,America/New_York,2026-07-10T02:55:53.044241+00:00,2021
2021-03-27,United States,USA,Washington DC,38.9072,-77.0369,14.7,21.1,7.0,0.0,65,18.7,Open-Meteo archive API,America/New_York,2026-07-10T02:55:53.044241+00:00,2021
2021-03-28,United States,USA,Washington DC,38.9072,-77.0369,14.5,21.7,10.4,14.4,82,33.7,Open-Meteo archive API,America/New_York,2026-07-10T02:55:53.044241+00:00,2021
2021-03-29,United States,USA,Washington DC,38.9072,-77.0369,9.0,13.9,5.0,0.0,48,32.4,Open-Meteo archive API,America/New_York,2026-07-10T02:55:53.044241+00:00,2021
2021-03-30,United States,USA,Washington DC,38.9072,-77.0369,11.3,19.1,4.1,0.0,64,18.8,Open-Meteo archive API,America/New_York,2026-07-10T02:55:53.044241+00:00,2021
2021-03-31,United States,USA,Washington DC,38.9072,-77.0369,14.8,17.5,11.3,22.8,89,18.0,Open-Meteo archive API,America/New_York,2026-07-10T02:55:53.044241+00:00,2021
2021-04-01,United States,USA,Washington DC,38.9072,-77.0369,6.8,13.9,1.2,7.8,65,28.5,Open-Meteo archive API,America/New_York,2026-07-10T02:55:53.044241+00:00,2021
2021-04-02,United States,USA,Washington DC,38.9072,-77.0369,2.2,7.3,-2.1,0.0,42,26.2,Open-Meteo archive API,America/New_York,2026-07-10T02:55:53.044241+00:00,2021
2021-04-03,United States,USA,Washington DC,38.9072,-77.0369,4.6,11.8,-2.9,0.0,46,14.8,Open-Meteo archive API,America/New_York,2026-07-10T02:55:53.044241+00:00,2021
2021-04-04,United States,USA,Washington DC,38.9072,-77.0369,11.9,19.8,3.8,0.0,48,20.0,Open-Meteo archive API,America/New_York,2026-07-10T02:55:53.044241+00:00,2021
2021-04-05,United States,USA,Washington DC,38.9072,-77.0369,13.6,20.5,4.7,0.0,47,14.9,Open-Meteo archive API,America/New_York,2026-07-10T02:55:53.044241+00:00,2021
2021-04-06,United States,USA,Washington DC,38.9072,-77.0369,15.4,22.4,8.2,0.1,55,10.2,Open-Meteo archive API,America/New_York,2026-07-10T02:55:53.044241+00:00,2021
2021-04-07,United States,USA,Washington DC,38.9072,-77.0369,17.0,25.0,9.0,0.0,61,12.7,Open-Meteo archive API,America/New_York,2026-07-10T02:55:53.044241+00:00,2021
2021-04-08,United States,USA,Washington DC,38.9072,-77.0369,15.0,20.2,10.8,0.0,57,18.1,Open-Meteo archive API,America/New_York,2026-07-10T02:55:53.044241+00:00,2021
2021-04-09,United States,USA,Washington DC,38.9072,-77.0369,13.3,17.3,10.9,13.3,88,18.6,Open-Meteo archive API,America/New_York,2026-07-10T02:55:53.044241+00:00,2021
2021-04-10,United States,USA,Washington DC,38.9072,-77.0369,15.2,20.8,11.1,0.9,87,11.2,Open-Meteo archive API,America/New_York,2026-07-10T02:55:53.044241+00:00,2021
2021-04-11,United States,USA,Washington DC,38.9072,-77.0369,18.6,25.0,14.1,17.0,74,16.6,Open-Meteo archive API,America/New_York,2026-07-10T02:55:53.044241+00:00,2021
2021-04-12,United States,USA,Washington DC,38.9072,-77.0369,13.5,16.8,9.6,4.7,84,15.6,Open-Meteo archive API,America/New_York,2026-07-10T02:55:53.044241+00:00,2021
2021-04-13,United States,USA,Washington DC,38.9072,-77.0369,12.8,18.7,8.2,0.3,77,12.1,Open-Meteo archive API,America/New_York,2026-07-10T02:55:53.044241+00:00,2021
2021-04-14,United States,USA,Washington DC,38.9072,-77.0369,12.9,17.0,8.7,11.8,90,11.7,Open-Meteo archive API,America/New_York,2026-07-10T02:55:53.044241+00:00,2021
2021-04-15,United States,USA,Washington DC,38.9072,-77.0369,13.3,18.0,8.2,1.3,67,23.2,Open-Meteo archive API,America/New_York,2026-07-10T02:55:53.044241+00:00,2021
2021-04-16,United States,USA,Washington DC,38.9072,-77.0369,9.5,13.9,5.1,0.2,56,24.8,Open-Meteo archive API,America/New_York,2026-07-10T02:55:53.044241+00:00,2021
2021-04-17,United States,USA,Washington DC,38.9072,-77.0369,10.0,14.7,5.3,0.0,66,16.4,Open-Meteo archive API,America/New_York,2026-07-10T02:55:53.044241+00:00,2021
2021-04-18,United States,USA,Washington DC,38.9072,-77.0369,11.1,17.7,5.0,0.0,68,13.1,Open-Meteo archive API,America/New_York,2026-07-10T02:55:53.044241+00:00,2021
2021-04-19,United States,USA,Washington DC,38.9072,-77.0369,11.2,15.9,6.7,1.2,77,9.8,Open-Meteo archive API,America/New_York,2026-07-10T02:55:53.044241+00:00,2021
2021-04-20,United States,USA,Washington DC,38.9072,-77.0369,15.2,22.7,7.2,0.0,60,18.6,Open-Meteo archive API,America/New_York,2026-07-10T02:55:53.044241+00:00,2021
2021-04-21,United States,USA,Washington DC,38.9072,-77.0369,12.3,19.1,4.8,2.5,53,32.2,Open-Meteo archive API,America/New_York,2026-07-10T02:55:53.044241+00:00,2021
2021-04-22,United States,USA,Washington DC,38.9072,-77.0369,6.3,11.4,1.7,0.0,42,27.9,Open-Meteo archive API,America/New_York,2026-07-10T02:55:53.044241+00:00,2021
2021-04-23,United States,USA,Washington DC,38.9072,-77.0369,9.7,17.2,2.3,0.0,53,15.5,Open-Meteo archive API,America/New_York,2026-07-10T02:55:53.044241+00:00,2021
2021-04-24,United States,USA,Washington DC,38.9072,-77.0369,11.3,17.4,4.8,8.7,63,12.6,Open-Meteo archive API,America/New_York,2026-07-10T02:55:53.044241+00:00,2021
2021-04-25,United States,USA,Washington DC,38.9072,-77.0369,12.9,18.1,9.4,11.5,73,21.7,Open-Meteo archive API,America/New_York,2026-07-10T02:55:53.044241+00:00,2021
2021-04-26,United States,USA,Washington DC,38.9072,-77.0369,11.7,18.6,4.5,0.0,47,19.0,Open-Meteo archive API,America/New_York,2026-07-10T02:55:53.044241+00:00,2021
