date,location,location_code,representative_city,latitude,longitude,temperature_mean,temperature_max,temperature_min,precipitation_sum,relative_humidity_mean,wind_speed_max,source,source_timezone,downloaded_at,year
2024-02-10,United States,USA,Washington DC,38.9072,-77.0369,10.7,16.2,4.9,0.6,86,18.8,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00,2024
2024-02-11,United States,USA,Washington DC,38.9072,-77.0369,10.2,11.7,8.7,7.4,92,13.2,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00,2024
2024-02-12,United States,USA,Washington DC,38.9072,-77.0369,8.5,10.0,6.8,1.4,89,13.2,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00,2024
2024-02-13,United States,USA,Washington DC,38.9072,-77.0369,4.9,8.7,0.9,23.9,77,27.4,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00,2024
2024-02-14,United States,USA,Washington DC,38.9072,-77.0369,2.4,5.9,-2.2,0.1,56,24.7,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00,2024
2024-02-15,United States,USA,Washington DC,38.9072,-77.0369,2.0,9.1,-4.6,0.0,66,18.4,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00,2024
2024-02-16,United States,USA,Washington DC,38.9072,-77.0369,4.6,7.5,0.5,0.0,54,22.1,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00,2024
2024-02-17,United States,USA,Washington DC,38.9072,-77.0369,1.0,3.1,-2.7,4.7,64,29.0,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00,2024
2024-02-18,United States,USA,Washington DC,38.9072,-77.0369,0.3,8.3,-5.7,0.0,55,18.4,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00,2024
2024-02-19,United States,USA,Washington DC,38.9072,-77.0369,1.8,7.4,-2.9,0.0,59,12.2,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00,2024
2024-02-20,United States,USA,Washington DC,38.9072,-77.0369,1.2,7.7,-3.4,0.0,72,10.5,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00,2024
2024-02-21,United States,USA,Washington DC,38.9072,-77.0369,1.3,7.8,-4.1,0.0,74,11.1,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00,2024
2024-02-22,United States,USA,Washington DC,38.9072,-77.0369,4.3,12.2,-2.1,0.3,81,13.1,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00,2024
2024-02-23,United States,USA,Washington DC,38.9072,-77.0369,7.4,10.2,3.6,1.9,82,14.9,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00,2024
2024-02-24,United States,USA,Washington DC,38.9072,-77.0369,5.7,10.0,1.1,0.1,75,19.5,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00,2024
2024-02-25,United States,USA,Washington DC,38.9072,-77.0369,0.6,7.2,-5.6,0.0,64,11.3,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00,2024
2024-02-26,United States,USA,Washington DC,38.9072,-77.0369,7.6,17.3,0.3,0.0,68,12.6,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00,2024
2024-02-27,United States,USA,Washington DC,38.9072,-77.0369,11.8,17.2,6.5,0.2,74,24.7,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00,2024
2024-02-28,United States,USA,Washington DC,38.9072,-77.0369,14.4,18.3,7.8,15.9,84,32.4,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00,2024
2024-02-29,United States,USA,Washington DC,38.9072,-77.0369,2.6,7.1,-2.5,0.0,43,27.7,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00,2024
2024-03-01,United States,USA,Washington DC,38.9072,-77.0369,4.0,10.4,-3.5,1.6,54,15.1,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00,2024
2024-03-02,United States,USA,Washington DC,38.9072,-77.0369,7.8,11.8,4.7,19.9,92,17.1,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00,2024
2024-03-03,United States,USA,Washington DC,38.9072,-77.0369,10.2,18.2,3.6,0.0,83,10.4,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00,2024
2024-03-04,United States,USA,Washington DC,38.9072,-77.0369,11.7,19.1,4.9,0.6,77,16.2,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00,2024
2024-03-05,United States,USA,Washington DC,38.9072,-77.0369,10.2,15.3,7.6,23.3,88,16.8,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00,2024
2024-03-06,United States,USA,Washington DC,38.9072,-77.0369,9.6,11.9,6.7,17.7,96,14.8,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00,2024
2024-03-07,United States,USA,Washington DC,38.9072,-77.0369,12.4,18.2,7.9,0.5,79,18.1,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00,2024
2024-03-08,United States,USA,Washington DC,38.9072,-77.0369,9.1,14.4,5.1,0.0,73,15.3,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00,2024
2024-03-09,United States,USA,Washington DC,38.9072,-77.0369,7.8,12.0,5.3,22.0,90,22.1,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00,2024
2024-03-10,United States,USA,Washington DC,38.9072,-77.0369,6.2,8.4,3.1,2.5,62,34.4,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00,2024
2024-03-11,United States,USA,Washington DC,38.9072,-77.0369,6.0,11.3,1.0,0.0,44,31.4,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00,2024
2024-03-12,United States,USA,Washington DC,38.9072,-77.0369,12.1,20.2,5.5,0.0,42,18.9,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00,2024
2024-03-13,United States,USA,Washington DC,38.9072,-77.0369,13.5,21.0,7.1,0.0,52,14.3,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00,2024
2024-03-14,United States,USA,Washington DC,38.9072,-77.0369,14.9,24.1,6.4,0.0,57,13.1,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00,2024
2024-03-15,United States,USA,Washington DC,38.9072,-77.0369,17.1,21.8,13.1,2.1,63,18.4,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00,2024
2024-03-16,United States,USA,Washington DC,38.9072,-77.0369,11.7,17.2,6.0,0.0,62,16.7,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00,2024
2024-03-17,United States,USA,Washington DC,38.9072,-77.0369,13.2,18.6,9.0,0.0,54,20.4,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00,2024
2024-03-18,United States,USA,Washington DC,38.9072,-77.0369,6.2,9.8,2.0,0.0,46,24.2,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00,2024
2024-03-19,United States,USA,Washington DC,38.9072,-77.0369,4.8,9.8,0.3,0.0,45,21.3,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00,2024
2024-03-20,United States,USA,Washington DC,38.9072,-77.0369,9.0,17.7,2.9,0.0,43,33.6,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00,2024
2024-03-21,United States,USA,Washington DC,38.9072,-77.0369,3.1,8.2,-2.5,0.0,43,20.3,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00,2024
2024-03-22,United States,USA,Washington DC,38.9072,-77.0369,5.1,12.7,-1.7,0.9,54,17.1,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00,2024
2024-03-23,United States,USA,Washington DC,38.9072,-77.0369,8.3,12.9,3.6,49.1,81,26.4,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00,2024
2024-03-24,United States,USA,Washington DC,38.9072,-77.0369,3.5,9.7,-1.5,0.0,53,22.8,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00,2024
2024-03-25,United States,USA,Washington DC,38.9072,-77.0369,5.5,12.1,0.4,0.0,62,12.4,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00,2024
2024-03-26,United States,USA,Washington DC,38.9072,-77.0369,7.4,15.0,0.9,0.1,71,15.5,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00,2024
2024-03-27,United States,USA,Washington DC,38.9072,-77.0369,7.7,10.6,5.7,11.3,91,12.5,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00,2024
2024-03-28,United States,USA,Washington DC,38.9072,-77.0369,8.8,11.7,7.1,5.5,74,21.7,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00,2024
2024-03-29,United States,USA,Washington DC,38.9072,-77.0369,8.8,14.4,1.9,0.0,46,27.0,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00,2024
2024-03-30,United States,USA,Washington DC,38.9072,-77.0369,9.9,17.6,1.4,4.0,62,14.9,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00,2024
2024-03-31,United States,USA,Washington DC,38.9072,-77.0369,12.7,19.1,8.1,0.1,78,13.1,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00,2024
2024-04-01,United States,USA,Washington DC,38.9072,-77.0369,10.9,15.2,7.6,3.0,89,13.2,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00,2024
2024-04-02,United States,USA,Washington DC,38.9072,-77.0369,10.3,14.8,8.1,6.3,91,19.2,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00,2024
2024-04-03,United States,USA,Washington DC,38.9072,-77.0369,10.1,14.0,8.0,26.0,95,20.3,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00,2024
2024-04-04,United States,USA,Washington DC,38.9072,-77.0369,7.6,13.0,3.8,4.7,80,18.3,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00,2024
2024-04-05,United States,USA,Washington DC,38.9072,-77.0369,7.1,11.3,3.3,0.5,62,28.0,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00,2024
2024-04-06,United States,USA,Washington DC,38.9072,-77.0369,7.3,12.0,2.8,0.1,57,31.5,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00,2024
2024-04-07,United States,USA,Washington DC,38.9072,-77.0369,10.2,16.8,2.7,0.0,55,18.7,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00,2024
2024-04-08,United States,USA,Washington DC,38.9072,-77.0369,12.2,21.0,3.5,0.0,64,13.8,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00,2024
2024-04-09,United States,USA,Washington DC,38.9072,-77.0369,16.4,23.6,9.2,0.0,72,12.0,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00,2024
2024-04-10,United States,USA,Washington DC,38.9072,-77.0369,18.4,24.7,13.2,2.4,73,14.2,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00,2024
2024-04-11,United States,USA,Washington DC,38.9072,-77.0369,18.2,21.9,15.6,11.5,84,26.9,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00,2024
2024-04-12,United States,USA,Washington DC,38.9072,-77.0369,16.2,18.5,13.3,15.8,69,30.0,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00,2024
2024-04-13,United States,USA,Washington DC,38.9072,-77.0369,13.3,17.4,10.2,0.1,48,32.4,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00,2024
2024-04-14,United States,USA,Washington DC,38.9072,-77.0369,15.9,24.7,7.1,0.0,54,27.4,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00,2024
2024-04-15,United States,USA,Washington DC,38.9072,-77.0369,20.0,27.9,13.7,2.3,61,14.5,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00,2024
2024-04-16,United States,USA,Washington DC,38.9072,-77.0369,16.9,23.0,9.5,0.0,51,17.6,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00,2024
2024-04-17,United States,USA,Washington DC,38.9072,-77.0369,16.1,21.7,11.6,12.9,67,13.8,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00,2024
2024-04-18,United States,USA,Washington DC,38.9072,-77.0369,18.4,23.7,12.3,0.2,73,16.9,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00,2024
2024-04-19,United States,USA,Washington DC,38.9072,-77.0369,12.1,16.8,7.8,2.7,84,14.5,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00,2024
2024-04-20,United States,USA,Washington DC,38.9072,-77.0369,14.9,20.6,10.5,0.4,64,20.2,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00,2024
2024-04-21,United States,USA,Washington DC,38.9072,-77.0369,9.2,12.8,6.0,0.0,49,14.3,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00,2024
2024-04-22,United States,USA,Washington DC,38.9072,-77.0369,9.9,16.5,3.1,0.0,51,16.4,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00,2024
2024-04-23,United States,USA,Washington DC,38.9072,-77.0369,12.9,21.0,3.3,0.0,54,17.8,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00,2024
2024-04-24,United States,USA,Washington DC,38.9072,-77.0369,16.9,21.9,13.1,0.2,47,22.9,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00,2024
2024-04-25,United States,USA,Washington DC,38.9072,-77.0369,11.8,15.1,8.1,0.1,63,13.0,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00,2024
2024-04-26,United States,USA,Washington DC,38.9072,-77.0369,11.4,16.9,5.7,0.0,56,15.9,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00,2024
2024-04-27,United States,USA,Washington DC,38.9072,-77.0369,12.1,18.0,7.5,1.6,72,14.0,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00,2024
2024-04-28,United States,USA,Washington DC,38.9072,-77.0369,19.1,28.5,10.8,0.0,74,13.5,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00,2024
2024-04-29,United States,USA,Washington DC,38.9072,-77.0369,23.3,31.2,14.7,0.0,65,14.9,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00,2024
2024-04-30,United States,USA,Washington DC,38.9072,-77.0369,22.8,29.5,17.0,0.3,56,16.4,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00,2024
2024-05-01,United States,USA,Washington DC,38.9072,-77.0369,21.5,27.7,16.4,0.7,66,12.8,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00,2024
2024-05-02,United States,USA,Washington DC,38.9072,-77.0369,23.0,30.9,13.8,0.0,60,10.4,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00,2024
2024-05-03,United States,USA,Washington DC,38.9072,-77.0369,18.8,22.7,11.6,0.0,65,20.2,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00,2024
2024-05-04,United States,USA,Washington DC,38.9072,-77.0369,11.9,13.4,10.9,10.5,89,14.1,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00,2024
2024-05-05,United States,USA,Washington DC,38.9072,-77.0369,15.7,20.8,11.7,17.8,93,12.3,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00,2024
2024-05-06,United States,USA,Washington DC,38.9072,-77.0369,19.9,24.5,16.8,7.5,90,7.0,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00,2024
2024-05-07,United States,USA,Washington DC,38.9072,-77.0369,20.5,25.2,17.3,18.7,87,8.8,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00,2024
2024-05-08,United States,USA,Washington DC,38.9072,-77.0369,22.9,28.7,17.8,0.0,77,14.8,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00,2024
2024-05-09,United States,USA,Washington DC,38.9072,-77.0369,18.5,20.9,16.3,2.2,71,15.1,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00,2024
2024-05-10,United States,USA,Washington DC,38.9072,-77.0369,13.7,15.6,10.8,6.9,86,15.9,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00,2024
2024-05-11,United States,USA,Washington DC,38.9072,-77.0369,12.6,16.9,7.0,0.4,74,14.8,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00,2024
2024-05-12,United States,USA,Washington DC,38.9072,-77.0369,13.7,18.7,9.1,6.6,76,20.6,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00,2024
2024-05-13,United States,USA,Washington DC,38.9072,-77.0369,15.9,23.5,7.9,0.0,73,13.4,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00,2024
2024-05-14,United States,USA,Washington DC,38.9072,-77.0369,17.0,20.4,13.4,6.6,82,14.1,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00,2024
2024-05-15,United States,USA,Washington DC,38.9072,-77.0369,16.8,20.2,14.9,9.8,88,16.1,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00,2024
2024-05-16,United States,USA,Washington DC,38.9072,-77.0369,19.0,24.9,13.2,0.0,74,20.2,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00,2024
2024-05-17,United States,USA,Washington DC,38.9072,-77.0369,17.5,21.2,13.6,0.8,83,10.4,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00,2024
2024-05-18,United States,USA,Washington DC,38.9072,-77.0369,16.0,17.7,14.1,25.0,92,9.1,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00,2024
2024-05-19,United States,USA,Washington DC,38.9072,-77.0369,18.1,23.0,13.8,0.5,84,8.6,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00,2024
2024-05-20,United States,USA,Washington DC,38.9072,-77.0369,18.7,24.7,13.8,0.0,83,9.4,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00,2024
2024-05-21,United States,USA,Washington DC,38.9072,-77.0369,20.7,27.3,13.5,0.0,77,12.2,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00,2024
2024-05-22,United States,USA,Washington DC,38.9072,-77.0369,22.8,29.9,15.9,0.4,76,14.5,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00,2024
2024-05-23,United States,USA,Washington DC,38.9072,-77.0369,22.9,27.7,19.3,0.7,82,19.3,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00,2024
2024-05-24,United States,USA,Washington DC,38.9072,-77.0369,22.6,28.1,18.9,2.2,77,11.5,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00,2024
2024-05-25,United States,USA,Washington DC,38.9072,-77.0369,23.4,29.6,16.8,7.8,73,11.9,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00,2024
2024-05-26,United States,USA,Washington DC,38.9072,-77.0369,23.1,29.9,17.3,6.6,80,15.0,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00,2024
2024-05-27,United States,USA,Washington DC,38.9072,-77.0369,22.6,28.1,19.3,1.7,85,22.0,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00,2024
2024-05-28,United States,USA,Washington DC,38.9072,-77.0369,22.2,27.1,17.6,0.0,64,17.0,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00,2024
2024-05-29,United States,USA,Washington DC,38.9072,-77.0369,18.8,24.7,14.5,4.0,72,14.0,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00,2024
2024-05-30,United States,USA,Washington DC,38.9072,-77.0369,17.6,22.4,13.0,0.0,59,17.3,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00,2024
2024-05-31,United States,USA,Washington DC,38.9072,-77.0369,17.3,23.3,10.8,0.0,49,15.4,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00,2024
2024-06-01,United States,USA,Washington DC,38.9072,-77.0369,19.7,27.0,11.7,0.0,55,10.2,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00,2024
2024-06-02,United States,USA,Washington DC,38.9072,-77.0369,21.1,28.4,15.1,0.2,63,19.4,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00,2024
2024-06-03,United States,USA,Washington DC,38.9072,-77.0369,22.9,28.4,17.0,0.8,74,9.5,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00,2024
2024-06-04,United States,USA,Washington DC,38.9072,-77.0369,23.8,30.1,17.2,0.8,73,14.2,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00,2024
2024-06-05,United States,USA,Washington DC,38.9072,-77.0369,22.1,25.6,18.7,20.1,90,19.5,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00,2024
2024-06-06,United States,USA,Washington DC,38.9072,-77.0369,24.4,30.1,21.4,5.1,84,22.2,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00,2024
2024-06-07,United States,USA,Washington DC,38.9072,-77.0369,23.7,29.1,18.1,0.0,58,21.2,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00,2024
2024-06-08,United States,USA,Washington DC,38.9072,-77.0369,22.3,28.9,16.4,0.0,51,14.7,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00,2024
2024-06-09,United States,USA,Washington DC,38.9072,-77.0369,22.4,27.3,17.0,0.4,54,25.6,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00,2024
2024-06-10,United States,USA,Washington DC,38.9072,-77.0369,21.1,26.6,15.4,1.3,53,18.2,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00,2024
2024-06-11,United States,USA,Washington DC,38.9072,-77.0369,19.1,23.7,15.1,1.5,66,15.0,Open-Meteo archive API,America/New_York,2026-07-11T03:34:50.040493+00:00,2024
